name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:27:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:28:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:29:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:29:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:29:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:29:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:29:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:29:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:29:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:29:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:29:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:29:15,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:29:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:29:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:29:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.800,12.880,14300,183040.000,37,12.800,20,12.790,11,12.780,74,12.770,10,12.760,16,12.880,26,12.980,51,12.990,12,13.000,8,13.010,2022-06-16,09:29:45,600835
0,上海机电,12.800,12.770,12.800,12.800,12.800,12.820,12.870,14300,183040.000,10,12.820,44,12.800,20,12.790,10,12.780,74,12.770,28,12.870,16,12.880,26,12.980,51,12.990,12,13.000,2022-06-16,09:30:01,600835
0,上海机电,12.800,12.770,12.870,12.870,12.800,12.820,12.870,15800,202345.000,10,12.820,27,12.810,46,12.800,20,12.790,8,12.780,14,12.870,16,12.880,20,12.960,26,12.980,51,12.990,2022-06-16,09:30:04,600835
0,上海机电,12.800,12.770,12.870,12.870,12.800,12.820,12.870,15800,202345.000,10,12.820,27,12.810,46,12.800,20,12.790,8,12.780,14,12.870,16,12.880,20,12.960,26,12.980,51,12.990,2022-06-16,09:30:04,600835
0,上海机电,12.800,12.770,12.870,12.870,12.800,12.810,12.870,27800,356102.000,4,12.810,15,12.800,20,12.790,3,12.780,57,12.770,15,12.870,18,12.880,10,12.910,12,12.950,20,12.960,2022-06-16,09:30:10,600835
0,上海机电,12.800,12.770,12.870,12.870,12.800,12.850,12.870,29600,379196.000,1,12.850,3,12.840,12,12.830,1,12.820,15,12.800,11,12.870,18,12.880,10,12.910,12,12.950,20,12.960,2022-06-16,09:30:13,600835
0,上海机电,12.800,12.770,12.870,12.870,12.800,12.860,12.870,30700,393346.000,6,12.860,3,12.850,1,12.840,16,12.830,1,12.820,14,12.870,18,12.880,10,12.910,21,12.950,20,12.960,2022-06-16,09:30:16,600835
0,上海机电,12.800,12.770,12.860,12.870,12.800,12.850,12.860,34100,437076.000,4,12.850,4,12.840,13,12.830,1,12.820,16,12.800,19,12.860,51,12.870,18,12.880,10,12.910,21,12.950,2022-06-16,09:30:19,600835
0,上海机电,12.800,12.770,12.850,12.870,12.800,12.840,12.850,34900,447357.000,4,12.840,1,12.830,1,12.820,16,12.800,20,12.790,26,12.850,24,12.860,52,12.870,18,12.880,10,12.910,2022-06-16,09:30:22,600835
0,上海机电,12.800,12.770,12.840,12.870,12.800,12.840,12.850,35100,449925.000,2,12.840,1,12.830,1,12.820,16,12.800,20,12.790,5,12.850,24,12.860,52,12.870,18,12.880,10,12.910,2022-06-16,09:30:25,600835
0,上海机电,12.800,12.770,12.840,12.870,12.800,12.830,12.840,35400,453777.000,1,12.830,1,12.820,16,12.800,57,12.770,10,12.760,2,12.840,5,12.850,26,12.860,52,12.870,18,12.880,2022-06-16,09:30:28,600835
0,上海机电,12.800,12.770,12.840,12.870,12.800,12.840,12.850,35800,458913.000,3,12.840,1,12.820,16,12.800,57,12.770,10,12.760,2,12.850,20,12.860,52,12.870,18,12.880,10,12.910,2022-06-16,09:30:31,600835
0,上海机电,12.800,12.770,12.840,12.870,12.800,12.820,12.840,36100,462765.000,1,12.820,16,12.800,57,12.770,10,12.760,1,12.740,1,12.840,4,12.850,15,12.860,52,12.870,18,12.880,2022-06-16,09:30:34,600835
0,上海机电,12.800,12.770,12.800,12.870,12.800,12.800,12.840,39200,502447.000,12,12.800,17,12.780,75,12.770,10,12.760,1,12.740,1,12.840,4,12.850,13,12.860,51,12.870,17,12.880,2022-06-16,09:30:37,600835
0,上海机电,12.800,12.770,12.840,12.870,12.800,12.800,12.850,39400,505011.000,12,12.800,192,12.780,76,12.770,20,12.760,1,12.740,3,12.850,13,12.860,51,12.870,17,12.880,10,12.910,2022-06-16,09:30:40,600835
0,上海机电,12.800,12.770,12.810,12.870,12.800,12.810,12.850,40700,521672.000,16,12.810,12,12.800,192,12.780,76,12.770,20,12.760,1,12.850,75,12.860,51,12.870,17,12.880,10,12.910,2022-06-16,09:30:43,600835
0,上海机电,12.800,12.770,12.810,12.870,12.800,12.810,12.850,41900,537093.000,14,12.810,1,12.800,192,12.780,76,12.770,20,12.760,10,12.850,66,12.860,51,12.870,17,12.880,10,12.910,2022-06-16,09:30:46,600835
0,上海机电,12.800,12.770,12.840,12.870,12.800,12.820,12.840,42000,538377.000,3,12.820,1,12.800,192,12.780,59,12.770,20,12.760,1,12.840,10,12.850,66,12.860,51,12.870,17,12.880,2022-06-16,09:30:49,600835
0,上海机电,12.800,12.770,12.820,12.870,12.800,12.820,12.840,42100,539659.000,20,12.820,1,12.800,192,12.780,59,12.770,20,12.760,2,12.840,10,12.850,66,12.860,51,12.870,17,12.880,2022-06-16,09:30:52,600835
0,上海机电,12.800,12.770,12.820,12.870,12.800,12.820,12.840,42100,539659.000,20,12.820,1,12.800,192,12.780,59,12.770,20,12.760,2,12.840,10,12.850,66,12.860,51,12.870,17,12.880,2022-06-16,09:30:52,600835
0,上海机电,12.800,12.770,12.820,12.870,12.800,12.820,12.840,42100,539659.000,20,12.820,1,12.800,192,12.780,59,12.770,20,12.760,2,12.840,10,12.850,66,12.860,51,12.870,17,12.880,2022-06-16,09:30:52,600835
0,上海机电,12.800,12.770,12.840,12.870,12.800,12.820,12.840,43900,562749.000,18,12.820,1,12.800,192,12.780,59,12.770,20,12.760,1,12.840,14,12.850,71,12.860,51,12.870,17,12.880,2022-06-16,09:31:01,600835
0,上海机电,12.800,12.770,12.820,12.870,12.800,12.830,12.860,47100,603867.000,1,12.830,15,12.820,1,12.800,3,12.790,192,12.780,67,12.860,51,12.870,17,12.880,10,12.910,21,12.950,2022-06-16,09:31:04,600835
0,上海机电,12.800,12.770,12.830,12.870,12.800,12.820,12.830,48700,624401.000,7,12.820,1,12.800,3,12.790,15,12.780,59,12.770,49,12.830,45,12.840,67,12.860,51,12.870,17,12.880,2022-06-16,09:31:07,600835
0,上海机电,12.800,12.770,12.820,12.870,12.800,12.820,12.830,52000,666737.000,4,12.820,1,12.800,3,12.790,59,12.770,20,12.760,19,12.830,45,12.840,67,12.860,51,12.870,18,12.880,2022-06-16,09:31:10,600835
0,上海机电,12.800,12.770,12.820,12.870,12.800,12.820,12.830,52400,671865.000,3,12.820,1,12.800,3,12.790,59,12.770,20,12.760,22,12.830,45,12.840,67,12.860,51,12.870,18,12.880,2022-06-16,09:31:13,600835
0,上海机电,12.800,12.770,12.820,12.870,12.800,12.820,12.830,52400,671865.000,30,12.820,1,12.800,3,12.790,59,12.770,20,12.760,22,12.830,45,12.840,67,12.860,51,12.870,18,12.880,2022-06-16,09:31:16,600835
0,上海机电,12.800,12.770,12.820,12.870,12.800,12.820,12.830,52400,671865.000,34,12.820,1,12.800,3,12.790,59,12.770,20,12.760,22,12.830,45,12.840,67,12.860,51,12.870,18,12.880,2022-06-16,09:31:19,600835
0,上海机电,12.800,12.770,12.820,12.870,12.800,12.820,12.830,52500,673147.000,36,12.820,1,12.800,3,12.790,59,12.770,20,12.760,22,12.830,45,12.840,67,12.860,51,12.870,18,12.880,2022-06-16,09:31:22,600835
0,上海机电,12.800,12.770,12.820,12.870,12.800,12.820,12.830,52600,674429.000,37,12.820,1,12.800,3,12.790,59,12.770,20,12.760,22,12.830,45,12.840,67,12.860,51,12.870,18,12.880,2022-06-16,09:31:25,600835
0,上海机电,12.800,12.770,12.820,12.870,12.800,12.820,12.830,52600,674429.000,40,12.820,1,12.800,3,12.790,59,12.770,20,12.760,22,12.830,45,12.840,67,12.860,51,12.870,18,12.880,2022-06-16,09:31:28,600835
0,上海机电,12.800,12.770,12.820,12.870,12.800,12.820,12.830,52600,674429.000,40,12.820,1,12.800,3,12.790,59,12.770,20,12.760,22,12.830,45,12.840,67,12.860,51,12.870,18,12.880,2022-06-16,09:31:28,600835
0,上海机电,12.800,12.770,12.820,12.870,12.800,12.820,12.830,53100,680843.000,40,12.820,1,12.800,3,12.790,59,12.770,20,12.760,18,12.830,45,12.840,97,12.860,51,12.870,18,12.880,2022-06-16,09:31:34,600835
0,上海机电,12.800,12.770,12.830,12.870,12.800,12.830,12.840,55100,706503.000,15,12.830,40,12.820,1,12.800,3,12.790,59,12.770,45,12.840,97,12.860,51,12.870,18,12.880,21,12.950,2022-06-16,09:31:37,600835
0,上海机电,12.800,12.770,12.840,12.870,12.800,12.830,12.840,55700,714205.000,26,12.830,19,12.820,1,12.800,3,12.790,59,12.770,41,12.840,97,12.860,51,12.870,18,12.880,21,12.950,2022-06-16,09:31:40,600835
0,上海机电,12.800,12.770,12.840,12.870,12.800,12.830,12.840,55700,714205.000,71,12.830,19,12.820,1,12.800,3,12.790,59,12.770,41,12.840,97,12.860,51,12.870,18,12.880,21,12.950,2022-06-16,09:31:43,600835
0,上海机电,12.800,12.770,12.830,12.870,12.800,12.830,12.840,56400,723188.000,72,12.830,19,12.820,1,12.800,3,12.790,59,12.770,39,12.840,107,12.860,51,12.870,18,12.880,21,12.950,2022-06-16,09:31:46,600835
0,上海机电,12.800,12.770,12.840,12.870,12.800,12.830,12.840,56700,727040.000,113,12.830,19,12.820,1,12.800,3,12.790,59,12.770,36,12.840,107,12.860,1,12.870,18,12.880,21,12.950,2022-06-16,09:31:49,600835
0,上海机电,12.800,12.770,12.840,12.870,12.800,12.840,12.860,60300,773264.000,46,12.840,118,12.830,19,12.820,1,12.800,23,12.790,107,12.860,1,12.870,18,12.880,21,12.950,40,12.960,2022-06-16,09:31:52,600835
0,上海机电,12.800,12.770,12.840,12.870,12.800,12.850,12.860,60400,774548.000,2,12.850,46,12.840,95,12.830,19,12.820,1,12.800,107,12.860,1,12.870,18,12.880,21,12.950,40,12.960,2022-06-16,09:31:55,600835
0,上海机电,12.800,12.770,12.860,12.870,12.800,12.850,12.860,63400,813127.000,49,12.850,47,12.840,66,12.830,6,12.820,1,12.800,79,12.860,1,12.870,18,12.880,21,12.950,40,12.960,2022-06-16,09:32:01,600835
0,上海机电,12.800,12.770,12.860,12.870,12.800,12.850,12.860,63400,813127.000,49,12.850,47,12.840,66,12.830,6,12.820,1,12.800,79,12.860,1,12.870,18,12.880,21,12.950,40,12.960,2022-06-16,09:32:01,600835
0,上海机电,12.800,12.770,12.860,12.870,12.800,12.850,12.860,63800,818271.000,48,12.850,47,12.840,66,12.830,6,12.820,1,12.800,75,12.860,1,12.870,18,12.880,21,12.950,40,12.960,2022-06-16,09:32:04,600835
0,上海机电,12.800,12.770,12.860,12.870,12.800,12.850,12.860,64000,820843.000,65,12.850,47,12.840,66,12.830,6,12.820,1,12.800,76,12.860,1,12.870,18,12.880,21,12.950,40,12.960,2022-06-16,09:32:07,600835
0,上海机电,12.800,12.770,12.860,12.870,12.800,12.850,12.860,65700,842689.000,49,12.850,47,12.840,66,12.830,4,12.820,1,12.800,77,12.860,1,12.870,18,12.880,21,12.950,40,12.960,2022-06-16,09:32:13,600835
0,上海机电,12.800,12.770,12.850,12.870,12.800,12.850,12.860,66000,846546.000,48,12.850,47,12.840,66,12.830,4,12.820,1,12.800,76,12.860,1,12.870,18,12.880,21,12.950,40,12.960,2022-06-16,09:32:16,600835
0,上海机电,12.800,12.770,12.850,12.870,12.800,12.850,12.860,66000,846546.000,48,12.850,47,12.840,66,12.830,4,12.820,1,12.800,76,12.860,1,12.870,18,12.880,21,12.950,40,12.960,2022-06-16,09:32:18,600835
0,上海机电,12.800,12.770,12.860,12.870,12.800,12.860,12.870,73700,945567.000,68,12.860,40,12.850,47,12.840,66,12.830,3,12.820,1,12.870,18,12.880,21,12.950,40,12.960,11,12.970,2022-06-16,09:32:22,600835
0,上海机电,12.800,12.770,12.870,12.870,12.800,12.870,12.880,73800,946854.000,4,12.870,73,12.860,60,12.850,47,12.840,66,12.830,18,12.880,21,12.950,40,12.960,11,12.970,32,12.980,2022-06-16,09:32:25,600835
0,上海机电,12.800,12.770,12.870,12.870,12.800,12.870,12.880,73900,948141.000,13,12.870,72,12.860,60,12.850,47,12.840,17,12.830,18,12.880,21,12.950,40,12.960,11,12.970,32,12.980,2022-06-16,09:32:28,600835
0,上海机电,12.800,12.770,12.880,12.880,12.800,12.870,12.880,74200,952005.000,13,12.870,72,12.860,60,12.850,67,12.840,17,12.830,16,12.880,21,12.950,40,12.960,11,12.970,32,12.980,2022-06-16,09:32:31,600835
0,上海机电,12.800,12.770,12.880,12.880,12.800,12.870,12.880,74200,952005.000,16,12.870,55,12.860,60,12.850,67,12.840,17,12.830,16,12.880,21,12.950,40,12.960,11,12.970,32,12.980,2022-06-16,09:32:34,600835
0,上海机电,12.800,12.770,12.870,12.880,12.800,12.870,12.880,74600,957153.000,40,12.870,55,12.860,60,12.850,67,12.840,17,12.830,16,12.880,21,12.950,40,12.960,11,12.970,32,12.980,2022-06-16,09:32:37,600835
0,上海机电,12.800,12.770,12.880,12.880,12.800,12.880,12.950,76200,977761.000,15,12.880,42,12.870,90,12.860,47,12.850,67,12.840,21,12.950,40,12.960,11,12.970,32,12.980,57,12.990,2022-06-16,09:32:40,600835
0,上海机电,12.800,12.770,12.880,12.880,12.800,12.880,12.950,76600,982913.000,12,12.880,38,12.870,90,12.860,47,12.850,67,12.840,25,12.950,40,12.960,11,12.970,32,12.980,57,12.990,2022-06-16,09:32:43,600835
0,上海机电,12.800,12.770,12.880,12.880,12.800,12.880,12.940,76700,984201.000,25,12.880,38,12.870,90,12.860,47,12.850,67,12.840,17,12.940,26,12.950,40,12.960,11,12.970,32,12.980,2022-06-16,09:32:46,600835
0,上海机电,12.800,12.770,12.940,12.940,12.800,12.880,12.940,77100,989369.000,20,12.880,21,12.870,90,12.860,47,12.850,67,12.840,67,12.940,26,12.950,40,12.960,11,12.970,32,12.980,2022-06-16,09:32:49,600835
